trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
561,False,"{'a': 0.0005, 'e': 0.7557837414557255}",20,0,-221.79179513283484,"{0: 10, 1: 1, 2: 3, 3: 2, 4: 4}",0
562,False,"{'a': 0.0005, 'e': 0.7554059440422217}",25,0,-230.1334072681768,"{0: 14, 1: 1, 2: 4, 3: 2, 4: 4}",0
563,False,"{'a': 0.0005, 'e': 0.755028335480208}",20,0,-112.50442330545732,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
564,False,"{'a': 0.0005, 'e': 0.754650915675282}",20,0,-43.73820608352586,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
565,False,"{'a': 0.0005, 'e': 0.754273684533089}",25,0,-65.44880679232803,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
566,False,"{'a': 0.0005, 'e': 0.7538966419593208}",20,0,-233.2853933676298,"{0: 8, 1: 1, 2: 6, 3: 1, 4: 4}",0
567,False,"{'a': 0.0005, 'e': 0.7535197878597172}",20,0,-124.04914978767897,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
568,False,"{'a': 0.0005, 'e': 0.7531431221400645}",25,0,-87.79428441770385,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
569,False,"{'a': 0.0005, 'e': 0.7527666447061963}",25,0,-82.4937389099762,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
570,False,"{'a': 0.0005, 'e': 0.752390355463993}",20,0,-143.93984655057233,"{0: 9, 1: 3, 2: 4, 3: 3, 4: 1}",0
571,False,"{'a': 0.0005, 'e': 0.7520142543193826}",20,0,-113.42205660839875,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
572,False,"{'a': 0.0005, 'e': 0.7516383411783397}",25,0,-190.63557129561528,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 3}",0
573,False,"{'a': 0.0005, 'e': 0.751262615946886}",30,0,-189.4055824265357,"{0: 16, 1: 2, 2: 9, 3: 1, 4: 2}",0
574,False,"{'a': 0.0005, 'e': 0.7508870785310902}",20,0,-38.77080038230316,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
575,False,"{'a': 0.0005, 'e': 0.750511728837068}",30,0,-219.51861892639127,"{0: 17, 1: 2, 2: 5, 3: 3, 4: 3}",0
576,False,"{'a': 0.0005, 'e': 0.7501365667709818}",25,0,-101.55691589393246,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
577,False,"{'a': 0.0005, 'e': 0.7497615922390413}",20,0,-115.93366693581568,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
578,False,"{'a': 0.0005, 'e': 0.7493868051475028}",20,0,-189.3896572862368,"{0: 8, 1: 3, 2: 4, 3: 3, 4: 2}",0
579,False,"{'a': 0.0005, 'e': 0.7490122054026693}",20,0,-87.96595716657217,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
580,False,"{'a': 0.0005, 'e': 0.7486377929108913}",20,0,-52.88749745947163,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
581,False,"{'a': 0.0005, 'e': 0.7482635675785653}",20,0,-44.193156422598975,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
582,False,"{'a': 0.0005, 'e': 0.747889529312135}",30,0,-103.23788733514412,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
583,False,"{'a': 0.0005, 'e': 0.747515678018091}",25,0,-143.7446089915039,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
584,False,"{'a': 0.0005, 'e': 0.7471420136029704}",20,0,-47.94752231125997,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
585,False,"{'a': 0.0005, 'e': 0.7467685359733571}",20,0,-141.6133416427125,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
586,False,"{'a': 0.0005, 'e': 0.7463952450358817}",20,0,-78.02921854632284,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
587,False,"{'a': 0.0005, 'e': 0.7460221406972215}",20,1,-13.67296743770519,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 0}",1
588,False,"{'a': 0.0005, 'e': 0.7456492228641003}",20,0,-142.8970388714603,"{0: 9, 1: 0, 2: 9, 3: 1, 4: 1}",0
589,False,"{'a': 0.0005, 'e': 0.7452764914432887}",20,0,-76.29051002530105,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
590,False,"{'a': 0.0005, 'e': 0.7449039463416037}",25,0,-112.30173588233768,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
591,False,"{'a': 0.0005, 'e': 0.7445315874659094}",25,0,-134.1034693371947,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
592,False,"{'a': 0.0005, 'e': 0.7441594147231158}",25,0,-150.72239855119454,"{0: 11, 1: 4, 2: 8, 3: 1, 4: 1}",0
593,False,"{'a': 0.0005, 'e': 0.7437874280201796}",30,0,-180.73656763410258,"{0: 20, 1: 0, 2: 6, 3: 1, 4: 3}",0
594,False,"{'a': 0.0005, 'e': 0.7434156272641044}",20,0,-83.99807013416302,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
595,False,"{'a': 0.0005, 'e': 0.7430440123619398}",25,0,-153.40168558815807,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
596,False,"{'a': 0.0005, 'e': 0.7426725832207823}",20,0,-63.29009130102934,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
597,False,"{'a': 0.0005, 'e': 0.7423013397477743}",25,7,-49.256045016417765,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
598,False,"{'a': 0.0005, 'e': 0.7419302818501052}",30,9,-153.86594547228657,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 3}",1
599,False,"{'a': 0.0005, 'e': 0.7415594094350105}",20,0,-77.98987142383302,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
600,False,"{'a': 0.0005, 'e': 0.741188722409772}",30,24,8.403031060114834,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.0005, 'e': 0.7408182206817179}",25,9,-63.37079760516036,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 1}",1
602,False,"{'a': 0.0005, 'e': 0.7404479041582228}",20,0,-51.98279313827017,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
603,False,"{'a': 0.0005, 'e': 0.7400777727467076}",25,0,-196.68167297031505,"{0: 15, 1: 2, 2: 2, 3: 3, 4: 3}",0
604,False,"{'a': 0.0005, 'e': 0.7397078263546395}",20,0,-117.07831305049818,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
605,False,"{'a': 0.0005, 'e': 0.7393380648895319}",25,0,-131.46648497369432,"{0: 12, 1: 5, 2: 6, 3: 1, 4: 1}",0
606,False,"{'a': 0.0005, 'e': 0.7389684882589442}",20,0,-91.11163482768339,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
607,False,"{'a': 0.0005, 'e': 0.7385990963704826}",25,0,-94.87452496776868,"{0: 16, 1: 5, 2: 1, 3: 2, 4: 1}",0
608,False,"{'a': 0.0005, 'e': 0.7382298891317988}",30,0,-119.3033135037716,"{0: 19, 1: 3, 2: 5, 3: 2, 4: 1}",0
609,False,"{'a': 0.0005, 'e': 0.7378608664505911}",20,0,-166.313659975188,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 4}",0
610,False,"{'a': 0.0005, 'e': 0.737492028234604}",25,0,-185.96228744738548,"{0: 15, 1: 3, 2: 3, 3: 0, 4: 4}",0
611,False,"{'a': 0.0005, 'e': 0.7371233743916278}",20,4,-118.92981067611767,"{0: 6, 1: 2, 2: 6, 3: 1, 4: 1}",1
612,False,"{'a': 0.0005, 'e': 0.7367549048294989}",25,0,-131.3994286232258,"{0: 15, 1: 2, 2: 4, 3: 3, 4: 1}",0
613,False,"{'a': 0.0005, 'e': 0.7363866194561001}",30,0,-275.9354868905759,"{0: 16, 1: 0, 2: 9, 3: 0, 4: 5}",0
614,False,"{'a': 0.0005, 'e': 0.73601851817936}",20,0,-100.36378058091117,"{0: 10, 1: 2, 2: 6, 3: 2, 4: 0}",0
615,False,"{'a': 0.0005, 'e': 0.7356506009072533}",20,0,-46.501286910431325,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
616,False,"{'a': 0.0005, 'e': 0.7352828675478007}",20,0,-83.6729988919015,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
617,False,"{'a': 0.0005, 'e': 0.7349153180090687}",30,0,-203.1111022036912,"{0: 15, 1: 2, 2: 10, 3: 0, 4: 3}",0
618,False,"{'a': 0.0005, 'e': 0.7345479521991701}",20,0,-82.87970089856177,"{0: 10, 1: 5, 2: 3, 3: 2, 4: 0}",0
619,False,"{'a': 0.0005, 'e': 0.7341807700262634}",30,0,-93.71716253046108,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",0
620,False,"{'a': 0.0005, 'e': 0.733813771398553}",20,0,-81.5517179146532,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
621,False,"{'a': 0.0005, 'e': 0.7334469562242892}",25,0,-222.31775783789587,"{0: 11, 1: 4, 2: 4, 3: 3, 4: 3}",0
622,False,"{'a': 0.0005, 'e': 0.7330803244117684}",25,0,-171.39081693053174,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
623,False,"{'a': 0.0005, 'e': 0.7327138758693325}",20,0,-32.248660443624395,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
624,False,"{'a': 0.0005, 'e': 0.7323476105053693}",25,9,-5.473536956261042,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 0}",1
625,False,"{'a': 0.0005, 'e': 0.7319815282283126}",20,0,-140.49344301810422,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
626,False,"{'a': 0.0005, 'e': 0.7316156289466418}",20,0,-93.39633229429374,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
627,False,"{'a': 0.0005, 'e': 0.731249912568882}",25,0,-57.671027864722525,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
628,False,"{'a': 0.0005, 'e': 0.7308843790036041}",20,0,-32.953756271928235,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
629,False,"{'a': 0.0005, 'e': 0.7305190281594249}",20,0,-20.897846478362226,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
630,False,"{'a': 0.0005, 'e': 0.7301538599450065}",20,0,-130.36202881370718,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
631,False,"{'a': 0.0005, 'e': 0.7297888742690568}",20,0,-84.47452289777209,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
632,False,"{'a': 0.0005, 'e': 0.7294240710403295}",25,0,-94.59712677142986,"{0: 13, 1: 2, 2: 10, 3: 0, 4: 0}",0
633,False,"{'a': 0.0005, 'e': 0.7290594501676237}",20,0,-108.23787114677758,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
634,False,"{'a': 0.0005, 'e': 0.7286950115597844}",30,0,-230.0340429260871,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 5}",0
635,False,"{'a': 0.0005, 'e': 0.7283307551257017}",35,0,-116.40998889754846,"{0: 24, 1: 2, 2: 7, 3: 1, 4: 1}",0
636,False,"{'a': 0.0005, 'e': 0.7279666807743116}",20,0,-99.81655279389204,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
637,False,"{'a': 0.0005, 'e': 0.7276027884145955}",30,0,-64.59897182433272,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
638,False,"{'a': 0.0005, 'e': 0.7272390779555802}",25,0,-26.62226923187558,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
639,False,"{'a': 0.0005, 'e': 0.7268755493063382}",25,10,-82.1275439927266,"{0: 7, 1: 4, 2: 3, 3: 0, 4: 1}",1
640,False,"{'a': 0.0005, 'e': 0.7265122023759873}",20,0,-107.0331077333759,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
641,False,"{'a': 0.0005, 'e': 0.7261490370736909}",25,0,-151.06448444829755,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
642,False,"{'a': 0.0005, 'e': 0.7257860533086575}",20,14,2.0377491392164386,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
643,False,"{'a': 0.0005, 'e': 0.7254232509901412}",25,0,-258.24727267969496,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 5}",0
644,False,"{'a': 0.0005, 'e': 0.7250606300274414}",20,0,-96.80564987252426,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
645,False,"{'a': 0.0005, 'e': 0.7246981903299029}",30,0,-62.220645146563726,"{0: 23, 1: 0, 2: 5, 3: 2, 4: 0}",0
646,False,"{'a': 0.0005, 'e': 0.7243359318069157}",20,0,-99.46610074395915,"{0: 14, 1: 1, 2: 1, 3: 3, 4: 1}",0
647,False,"{'a': 0.0005, 'e': 0.7239738543679153}",20,0,-166.60358773588712,"{0: 7, 1: 5, 2: 5, 3: 1, 4: 2}",0
648,False,"{'a': 0.0005, 'e': 0.7236119579223822}",25,0,-224.98724356704963,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 5}",0
649,False,"{'a': 0.0005, 'e': 0.7232502423798424}",25,0,-108.13842589097109,"{0: 12, 1: 4, 2: 8, 3: 1, 4: 0}",0
650,False,"{'a': 0.0005, 'e': 0.722888707649867}",25,0,-62.954942228686335,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
651,False,"{'a': 0.0005, 'e': 0.7225273536420722}",30,0,-122.4572142378413,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
652,False,"{'a': 0.0005, 'e': 0.7221661802661196}",20,0,-100.60581090128348,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
653,False,"{'a': 0.0005, 'e': 0.7218051874317158}",30,0,-124.08793339921009,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
654,False,"{'a': 0.0005, 'e': 0.7214443750486127}",20,0,-115.62182220054275,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
655,False,"{'a': 0.0005, 'e': 0.721083743026607}",20,0,-73.7766357355866,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
656,False,"{'a': 0.0005, 'e': 0.7207232912755409}",20,0,-26.43384295548687,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
657,False,"{'a': 0.0005, 'e': 0.7203630197053014}",20,0,-55.1186409809665,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
658,False,"{'a': 0.0005, 'e': 0.7200029282258205}",25,0,-68.95826527729179,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
659,False,"{'a': 0.0005, 'e': 0.7196430167470754}",25,10,-45.83257540395833,"{0: 9, 1: 0, 2: 6, 3: 0, 4: 0}",1
660,False,"{'a': 0.0005, 'e': 0.7192832851790882}",25,0,-37.782367368462744,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
661,False,"{'a': 0.0005, 'e': 0.7189237334319262}",30,0,-86.79070775112154,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
662,False,"{'a': 0.0005, 'e': 0.7185643614157011}",30,0,-117.78162305246084,"{0: 20, 1: 4, 2: 4, 3: 0, 4: 2}",0
663,False,"{'a': 0.0005, 'e': 0.7182051690405703}",20,0,-63.815350776208426,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
664,False,"{'a': 0.0005, 'e': 0.7178461562167354}",20,0,-146.94922614643116,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
665,False,"{'a': 0.0005, 'e': 0.7174873228544433}",25,20,5.6444906824175405,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.0005, 'e': 0.7171286688639856}",30,0,-97.62808328820621,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
667,False,"{'a': 0.0005, 'e': 0.716770194155699}",30,0,-106.0090452077385,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
668,False,"{'a': 0.0005, 'e': 0.7164118986399645}",25,0,-85.02774786181209,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
669,False,"{'a': 0.0005, 'e': 0.7160537822272085}",20,0,-136.19225979115743,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
670,False,"{'a': 0.0005, 'e': 0.7156958448279017}",20,9,-87.91569272725421,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 2}",1
671,False,"{'a': 0.0005, 'e': 0.7153380863525599}",25,0,-207.46744413123017,"{0: 12, 1: 3, 2: 5, 3: 2, 4: 3}",0
672,False,"{'a': 0.0005, 'e': 0.7149805067117434}",20,0,-148.53153282113598,"{0: 8, 1: 4, 2: 6, 3: 0, 4: 2}",0
673,False,"{'a': 0.0005, 'e': 0.7146231058160573}",25,0,-112.45084002510072,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
674,False,"{'a': 0.0005, 'e': 0.7142658835761514}",20,0,-88.45930447465356,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",1
675,False,"{'a': 0.0005, 'e': 0.71390883990272}",20,0,-19.595151497354447,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
676,False,"{'a': 0.0005, 'e': 0.7135519747065024}",20,8,-67.00854411369218,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
677,False,"{'a': 0.0005, 'e': 0.7131952878982822}",20,0,-126.33170791184753,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
678,False,"{'a': 0.0005, 'e': 0.7128387793888877}",25,0,-114.94934793006165,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",0
679,False,"{'a': 0.0005, 'e': 0.7124824490891918}",25,0,-12.920631625476409,"{0: 19, 1: 5, 2: 1, 3: 0, 4: 0}",0
680,False,"{'a': 0.0005, 'e': 0.7121262969101118}",35,0,-137.02975106114096,"{0: 24, 1: 2, 2: 5, 3: 3, 4: 1}",0
681,False,"{'a': 0.0005, 'e': 0.7117703227626097}",20,0,-124.2555699016097,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
682,False,"{'a': 0.0005, 'e': 0.711414526557692}",20,0,-60.404773837217824,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
683,False,"{'a': 0.0005, 'e': 0.7110589082064097}",20,0,-209.3370506389593,"{0: 10, 1: 3, 2: 2, 3: 1, 4: 4}",0
684,False,"{'a': 0.0005, 'e': 0.7107034676198581}",30,0,-84.67264070237225,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 1}",0
685,False,"{'a': 0.0005, 'e': 0.7103482047091773}",25,0,-117.6938187355435,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
686,False,"{'a': 0.0005, 'e': 0.7099931193855512}",20,0,-141.54525245022623,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
687,False,"{'a': 0.0005, 'e': 0.7096382115602087}",30,0,-193.32809376315612,"{0: 16, 1: 8, 2: 2, 3: 0, 4: 4}",0
688,False,"{'a': 0.0005, 'e': 0.7092834811444226}",30,0,-184.65357508274627,"{0: 18, 1: 2, 2: 6, 3: 1, 4: 3}",0
689,False,"{'a': 0.0005, 'e': 0.7089289280495107}",25,0,-211.78401962444318,"{0: 15, 1: 2, 2: 2, 3: 2, 4: 4}",1
690,False,"{'a': 0.0005, 'e': 0.7085745521868345}",35,18,-53.728915716639804,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 1}",1
691,False,"{'a': 0.0005, 'e': 0.7082203534678}",20,0,-193.8261290186323,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 4}",0
692,False,"{'a': 0.0005, 'e': 0.7078663318038575}",35,0,-22.22453707526444,"{0: 29, 1: 2, 2: 4, 3: 0, 4: 0}",0
693,False,"{'a': 0.0005, 'e': 0.7075124871065017}",30,0,-148.1658881400347,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 3}",0
694,False,"{'a': 0.0005, 'e': 0.7071588192872713}",20,0,-118.72488458747326,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
695,False,"{'a': 0.0005, 'e': 0.7068053282577494}",20,0,-77.14457390111133,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
696,False,"{'a': 0.0005, 'e': 0.7064520139295634}",20,0,-162.2459605099989,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
697,False,"{'a': 0.0005, 'e': 0.7060988762143844}",25,18,-13.41800399174866,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
698,False,"{'a': 0.0005, 'e': 0.7057459150239281}",25,0,-88.34481496816099,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
699,False,"{'a': 0.0005, 'e': 0.7053931302699543}",20,0,-66.73728711362095,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
700,False,"{'a': 0.0005, 'e': 0.7050405218642668}",20,0,-17.393899874832233,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
701,False,"{'a': 0.0005, 'e': 0.7046880897187134}",20,0,-207.51847415273446,"{0: 10, 1: 3, 2: 2, 3: 1, 4: 4}",0
702,False,"{'a': 0.0005, 'e': 0.704335833745186}",25,0,-108.31843322307732,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
703,False,"{'a': 0.0005, 'e': 0.7039837538556208}",35,0,-269.4255146071954,"{0: 19, 1: 0, 2: 10, 3: 2, 4: 4}",0
704,False,"{'a': 0.0005, 'e': 0.7036318499619978}",20,13,-18.93944187585305,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
705,False,"{'a': 0.0005, 'e': 0.7032801219763409}",20,0,-87.4150483427496,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
706,False,"{'a': 0.0005, 'e': 0.7029285698107182}",20,0,-102.70388380294509,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
707,False,"{'a': 0.0005, 'e': 0.7025771933772416}",25,0,-106.62940966854951,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
708,False,"{'a': 0.0005, 'e': 0.7022259925880668}",20,0,-110.37215208303928,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
709,False,"{'a': 0.0005, 'e': 0.701874967355394}",25,0,-94.98305231114146,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
710,False,"{'a': 0.0005, 'e': 0.7015241175914667}",20,0,-43.46318880596969,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
711,False,"{'a': 0.0005, 'e': 0.7011734432085724}",25,0,-78.70382227257643,"{0: 15, 1: 1, 2: 9, 3: 0, 4: 0}",0
712,False,"{'a': 0.0005, 'e': 0.7008229441190426}",20,0,-118.56790643315925,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
713,False,"{'a': 0.0005, 'e': 0.7004726202352524}",30,0,-70.16670378199548,"{0: 18, 1: 6, 2: 6, 3: 0, 4: 0}",0
714,False,"{'a': 0.0005, 'e': 0.7001224714696209}",30,0,-159.0007861397612,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 2}",0
715,False,"{'a': 0.0005, 'e': 0.699772497734611}",30,0,-222.18190855722372,"{0: 14, 1: 2, 2: 11, 3: 0, 4: 3}",0
716,False,"{'a': 0.0005, 'e': 0.6994226989427291}",20,0,-96.31477288784173,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
717,False,"{'a': 0.0005, 'e': 0.6990730750065257}",20,0,-31.449584248141456,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
718,False,"{'a': 0.0005, 'e': 0.6987236258385946}",20,0,-32.33149541957347,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
719,False,"{'a': 0.0005, 'e': 0.6983743513515736}",20,0,-188.93731208954594,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
720,False,"{'a': 0.0005, 'e': 0.6980252514581441}",20,0,-57.5136016710104,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
721,False,"{'a': 0.0005, 'e': 0.697676326071031}",20,0,-79.37681004546849,"{0: 11, 1: 0, 2: 9, 3: 0, 4: 0}",0
722,False,"{'a': 0.0005, 'e': 0.6973275751030032}",30,0,-26.427429115552965,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 0}",0
723,False,"{'a': 0.0005, 'e': 0.6969789984668727}",25,0,-126.45751590946476,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
724,False,"{'a': 0.0005, 'e': 0.6966305960754955}",35,0,-82.48617833368584,"{0: 27, 1: 2, 2: 3, 3: 2, 4: 1}",0
725,False,"{'a': 0.0005, 'e': 0.696282367841771}",20,0,-118.92359018247211,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
726,False,"{'a': 0.0005, 'e': 0.695934313678642}",30,0,-110.7708828063663,"{0: 19, 1: 1, 2: 7, 3: 3, 4: 0}",0
727,False,"{'a': 0.0005, 'e': 0.6955864334990951}",35,0,-216.33769324906973,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 5}",0
728,False,"{'a': 0.0005, 'e': 0.6952387272161601}",25,0,-149.25004516241853,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
729,False,"{'a': 0.0005, 'e': 0.6948911947429106}",20,0,-71.88180937847146,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
730,False,"{'a': 0.0005, 'e': 0.6945438359924634}",20,0,-83.78800909774372,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
731,False,"{'a': 0.0005, 'e': 0.6941966508779789}",25,0,-186.27926538512304,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
732,False,"{'a': 0.0005, 'e': 0.6938496393126606}",20,8,-15.52526298960391,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
733,False,"{'a': 0.0005, 'e': 0.6935028012097558}",25,0,-141.41641960711632,"{0: 12, 1: 4, 2: 5, 3: 4, 4: 0}",0
734,False,"{'a': 0.0005, 'e': 0.6931561364825549}",20,8,-23.530574568643267,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
735,False,"{'a': 0.0005, 'e': 0.6928096450443917}",30,0,-173.2788343168271,"{0: 17, 1: 7, 2: 2, 3: 1, 4: 3}",0
736,False,"{'a': 0.0005, 'e': 0.6924633268086434}",25,0,-107.72869621609044,"{0: 13, 1: 5, 2: 6, 3: 0, 4: 1}",0
737,False,"{'a': 0.0005, 'e': 0.6921171816887304}",25,0,-107.1737615918671,"{0: 17, 1: 4, 2: 1, 3: 1, 4: 2}",0
738,False,"{'a': 0.0005, 'e': 0.6917712095981164}",25,7,-112.59676594329369,"{0: 8, 1: 3, 2: 5, 3: 1, 4: 1}",1
739,False,"{'a': 0.0005, 'e': 0.6914254104503085}",20,0,-133.038100467415,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
740,False,"{'a': 0.0005, 'e': 0.6910797841588567}",30,15,15.197010829924473,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
741,False,"{'a': 0.0005, 'e': 0.6907343306373547}",25,0,-122.79006237971626,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
