trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.005, 'e': 0.4005166260908188}",20,9,-4.557858411120049,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
185,False,"{'a': 0.005, 'e': 0.39851904108451414}",20,0,-7.614901338183023,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
186,False,"{'a': 0.005, 'e': 0.39653141907499284}",20,5,-42.818833214344465,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
187,False,"{'a': 0.005, 'e': 0.3945537103716011}",20,0,0.020187907537449812,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
188,False,"{'a': 0.005, 'e': 0.39258586553151836}",25,0,8.294774321742342,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
189,False,"{'a': 0.005, 'e': 0.3906278353585211}",25,0,-106.5508276054733,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 3}",0
190,False,"{'a': 0.005, 'e': 0.388679570901753}",30,0,-78.78477463883968,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",0
191,False,"{'a': 0.005, 'e': 0.3867410234545012}",20,14,10.293391624013143,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
192,False,"{'a': 0.005, 'e': 0.3848121445529785}",20,6,26.61084077031978,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,False,"{'a': 0.005, 'e': 0.38289288597511206}",30,0,-30.92995995930792,"{0: 23, 1: 3, 2: 3, 3: 1, 4: 0}",0
194,False,"{'a': 0.005, 'e': 0.38098319973933725}",25,0,-29.693692741154376,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
195,False,"{'a': 0.005, 'e': 0.37908303810339883}",25,14,-41.26628994355833,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
196,False,"{'a': 0.005, 'e': 0.37719235356315695}",20,0,-42.45894168739285,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
197,False,"{'a': 0.005, 'e': 0.37531109885139957}",20,1,-39.749511945449164,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
198,False,"{'a': 0.005, 'e': 0.37343922693666093}",30,4,-28.285930779664294,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 1}",1
199,False,"{'a': 0.005, 'e': 0.3715766910220457}",20,0,-124.62114539912845,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
200,False,"{'a': 0.005, 'e': 0.369723444544059}",20,10,-27.030979694686014,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
201,False,"{'a': 0.005, 'e': 0.36787944117144233}",25,6,-36.620275692023675,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 1}",1
202,False,"{'a': 0.005, 'e': 0.36604463480401533}",30,16,-20.238665559546313,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
203,False,"{'a': 0.005, 'e': 0.3642189795715233}",25,2,-106.64288533279243,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 2}",1
204,False,"{'a': 0.005, 'e': 0.36240242983249027}",20,0,-46.36027088202085,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
205,False,"{'a': 0.005, 'e': 0.3605949401730783}",20,10,-82.51172781487325,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 2}",1
206,False,"{'a': 0.005, 'e': 0.3587964654059516}",30,8,-35.45873396548429,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
207,False,"{'a': 0.005, 'e': 0.3570069605691474}",20,0,0.4197644211353875,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
208,False,"{'a': 0.005, 'e': 0.3552263809249515}",20,16,9.815222100821565,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,False,"{'a': 0.005, 'e': 0.35345468195878016}",30,15,-21.79305868964942,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
210,False,"{'a': 0.005, 'e': 0.3516918193780669}",20,7,-27.468239223878207,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
211,False,"{'a': 0.005, 'e': 0.3499377491111553}",20,0,-27.327603043862357,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
212,False,"{'a': 0.005, 'e': 0.3481924273061976}",20,8,-38.56057337789145,"{0: 9, 1: 0, 2: 1, 3: 2, 4: 0}",1
213,False,"{'a': 0.005, 'e': 0.3464558103300574}",20,0,-10.843815863426482,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
214,False,"{'a': 0.005, 'e': 0.3447278547672202}",25,12,-10.345411355212459,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
215,False,"{'a': 0.005, 'e': 0.34300851741870664}",20,0,14.950998006040967,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
216,False,"{'a': 0.005, 'e': 0.3412977553009937}",25,0,3.3192414709333136,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
217,False,"{'a': 0.005, 'e': 0.3395955256449391}",30,21,5.196490571205843,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
218,False,"{'a': 0.005, 'e': 0.33790178589471304}",25,3,-48.98037344069421,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 1}",1
219,False,"{'a': 0.005, 'e': 0.3362164937067333}",20,0,-120.05429080682366,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
220,False,"{'a': 0.005, 'e': 0.3345396069486076}",25,0,-39.590551097006156,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
221,False,"{'a': 0.005, 'e': 0.33287108369807955}",20,3,2.041731072801392,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
222,False,"{'a': 0.005, 'e': 0.331210882241981}",20,0,-2.0801469087204802,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
223,False,"{'a': 0.005, 'e': 0.32955896107518906}",20,16,4.890551327674318,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,False,"{'a': 0.005, 'e': 0.32791527889958855}",25,3,22.558496492086174,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
225,False,"{'a': 0.005, 'e': 0.32627979462303947}",20,0,-15.539043973974783,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
226,False,"{'a': 0.005, 'e': 0.32465246735834974}",20,0,-26.671611520980687,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
227,False,"{'a': 0.005, 'e': 0.3230332564222529}",20,6,-5.778067944510792,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
228,False,"{'a': 0.005, 'e': 0.32142212133439135}",20,13,12.948301983182871,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,False,"{'a': 0.005, 'e': 0.31981902181630384}",30,0,-57.19311452086864,"{0: 26, 1: 0, 2: 1, 3: 2, 4: 1}",0
230,False,"{'a': 0.005, 'e': 0.3182239177904191}",25,16,16.619613525485136,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
231,False,"{'a': 0.005, 'e': 0.31663676937905316}",25,14,9.46579851207203,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
232,False,"{'a': 0.005, 'e': 0.3150575369034133}",20,0,-13.797817574134667,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",1
233,False,"{'a': 0.005, 'e': 0.3134861808826053}",30,0,-81.13601976233842,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
234,False,"{'a': 0.005, 'e': 0.31192266203264674}",25,6,-38.31481147425613,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 0}",1
235,False,"{'a': 0.005, 'e': 0.31036694126548503}",25,14,7.281718502664036,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
236,False,"{'a': 0.005, 'e': 0.30881897968801986}",20,1,-34.901981771037455,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 0}",1
237,False,"{'a': 0.005, 'e': 0.30727873860113125}",30,0,16.533145229748193,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
238,False,"{'a': 0.005, 'e': 0.30574617949871175}",20,8,-18.72417487680559,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
239,False,"{'a': 0.005, 'e': 0.3042212640667041}",25,11,-22.87961654657445,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
240,False,"{'a': 0.005, 'e': 0.30270395418214285}",25,0,21.65191864132944,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",1
241,False,"{'a': 0.005, 'e': 0.30119421191220214}",25,3,-29.336770139389046,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 1}",1
242,False,"{'a': 0.005, 'e': 0.2996919995132463}",25,0,-78.68078577117033,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
243,False,"{'a': 0.005, 'e': 0.2981972794298874}",30,12,-10.945229597103033,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
244,False,"{'a': 0.005, 'e': 0.29671001429404525}",30,0,-70.13319857611042,"{0: 24, 1: 2, 2: 1, 3: 2, 4: 1}",1
245,False,"{'a': 0.005, 'e': 0.2952301669240142}",35,13,-0.10167839255454991,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
246,False,"{'a': 0.005, 'e': 0.29375770032353277}",30,14,-10.7275925323589,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
247,False,"{'a': 0.005, 'e': 0.2922925776808594}",20,6,23.90491253746278,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.005, 'e': 0.29083476236785155}",20,5,-44.421514412099164,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
249,False,"{'a': 0.005, 'e': 0.2893842179390506}",20,0,-64.94201232190137,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
250,False,"{'a': 0.005, 'e': 0.2879409081307702}",20,8,-7.688164192537796,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
251,False,"{'a': 0.005, 'e': 0.2865047968601901}",20,0,-99.08896821292558,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
252,False,"{'a': 0.005, 'e': 0.28507584822445353}",25,0,-25.11032839775035,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
253,False,"{'a': 0.005, 'e': 0.2836540264997704}",25,12,-21.009393545128972,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
254,False,"{'a': 0.005, 'e': 0.2822392961405233}",35,11,-29.708562580237405,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 1}",1
255,False,"{'a': 0.005, 'e': 0.2808316217783798}",30,9,-18.1293330361083,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 0}",1
256,False,"{'a': 0.005, 'e': 0.2794309682214073}",20,10,18.35647272196877,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.005, 'e': 0.27803730045319414}",30,13,-14.19773000725944,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
258,False,"{'a': 0.005, 'e': 0.2766505836319734}",20,0,-16.6437743496907,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
259,False,"{'a': 0.005, 'e': 0.27527078308975234}",25,0,14.530760943950764,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
260,False,"{'a': 0.005, 'e': 0.2738978643314456}",20,5,-13.050335542402234,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
261,False,"{'a': 0.005, 'e': 0.2725317930340126}",20,7,-7.877734124693214,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
262,False,"{'a': 0.005, 'e': 0.2711725350455999}",25,8,-53.31749305154201,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
263,False,"{'a': 0.005, 'e': 0.2698200563846868}",25,14,19.01517667070603,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.005, 'e': 0.2684743232392366}",35,0,19.977906707208525,"{0: 33, 1: 0, 2: 1, 3: 1, 4: 0}",1
265,False,"{'a': 0.005, 'e': 0.26713530196585034}",20,9,1.5599982038784346,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
266,False,"{'a': 0.005, 'e': 0.2658029590889266}",30,8,1.7296584736291165,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
267,False,"{'a': 0.005, 'e': 0.26447726129982396}",25,5,0.723738528420913,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
268,False,"{'a': 0.005, 'e': 0.2631581754560287}",20,0,-3.53213925859862,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
269,False,"{'a': 0.005, 'e': 0.261845668580326}",20,0,-21.733433834885197,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
270,False,"{'a': 0.005, 'e': 0.2605397078599756}",20,0,20.21382274235495,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
271,False,"{'a': 0.005, 'e': 0.2592402606458915}",25,7,1.869629535538647,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
272,False,"{'a': 0.005, 'e': 0.2579472944518257}",20,0,-27.025678668227627,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
273,False,"{'a': 0.005, 'e': 0.2566607769535559}",30,14,10.290116548050074,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
274,False,"{'a': 0.005, 'e': 0.2553806759880777}",20,4,-15.649563187105992,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
275,False,"{'a': 0.005, 'e': 0.25410695955280027}",25,14,6.3055003502238325,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
276,False,"{'a': 0.005, 'e': 0.25283959580474646}",30,12,-0.9881640298870404,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
277,False,"{'a': 0.005, 'e': 0.25157855305975646}",25,18,8.512176495691882,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.005, 'e': 0.2503237997916961}",20,0,-57.22287401509131,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
279,False,"{'a': 0.005, 'e': 0.24907530463166816}",20,2,18.253929588287633,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
280,False,"{'a': 0.005, 'e': 0.24783303636722875}",25,13,-32.652265219011255,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
281,False,"{'a': 0.005, 'e': 0.24659696394160643}",30,8,-52.345116600322896,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 0}",1
282,False,"{'a': 0.005, 'e': 0.24536705645292634}",30,2,20.691942151806092,"{0: 26, 1: 1, 2: 1, 3: 0, 4: 0}",1
283,False,"{'a': 0.005, 'e': 0.2441432831534371}",35,22,13.819498448480624,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
284,False,"{'a': 0.005, 'e': 0.24292561344874244}",20,0,-10.113878203383242,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
285,False,"{'a': 0.005, 'e': 0.24171401689703645}",20,15,-31.873005907427746,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
286,False,"{'a': 0.005, 'e': 0.24050846320834213}",30,6,-8.417122511588007,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 0}",1
287,False,"{'a': 0.005, 'e': 0.23930892224375455}",20,7,-9.677439452304526,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
288,False,"{'a': 0.005, 'e': 0.23811536401468703}",25,4,10.07032486633633,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
289,False,"{'a': 0.005, 'e': 0.23692775868212176}",20,9,18.072952305172784,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.005, 'e': 0.23574607655586352}",20,5,-5.352045264925215,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
291,False,"{'a': 0.005, 'e': 0.23457028809379765}",25,16,17.00742299223549,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.005, 'e': 0.23340036390115132}",20,1,-22.87734578880616,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 0}",1
293,False,"{'a': 0.005, 'e': 0.23223627472975883}",20,12,-37.46969486929039,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
294,False,"{'a': 0.005, 'e': 0.23107799147733019}",25,0,-14.053217527185227,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
295,False,"{'a': 0.005, 'e': 0.22992548518672384}",20,13,13.724841440516068,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.005, 'e': 0.22877872704522242}",25,0,-82.310106950668,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
297,False,"{'a': 0.005, 'e': 0.22763768838381274}",20,2,-5.8713488796693145,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
298,False,"{'a': 0.005, 'e': 0.22650234067646874}",30,13,16.86739253764559,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.005, 'e': 0.22537265553943872}",20,5,-9.729853881849571,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
300,False,"{'a': 0.005, 'e': 0.22424860473053532}",25,13,13.97436031976073,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.005, 'e': 0.22313016014842982}",20,15,10.451471862955804,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.005, 'e': 0.22201729383194937}",25,13,20.41136522598982,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.005, 'e': 0.2209099779593782}",20,0,-4.808979936429078,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
304,False,"{'a': 0.005, 'e': 0.21980818484776168}",30,16,4.187904447797983,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.005, 'e': 0.21871188695221475}",25,8,29.006612802577912,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.005, 'e': 0.21762105686523284}",35,0,14.713715915469635,"{0: 31, 1: 3, 2: 1, 3: 0, 4: 0}",0
307,False,"{'a': 0.005, 'e': 0.21653566731600707}",30,4,-2.0289726576165337,"{0: 22, 1: 1, 2: 3, 3: 0, 4: 0}",1
308,False,"{'a': 0.005, 'e': 0.21545569116974203}",25,0,-62.01679185817948,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
309,False,"{'a': 0.005, 'e': 0.21438110142697794}",20,14,9.606917902886284,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.005, 'e': 0.21331187122291523}",20,0,-32.76454049522793,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
311,False,"{'a': 0.005, 'e': 0.21224797382674304}",20,0,13.712314058597933,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.005, 'e': 0.21118938264097117}",30,19,19.565097179550257,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.005, 'e': 0.21013607120076472}",30,0,41.81489059004464,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
314,False,"{'a': 0.005, 'e': 0.20908801317328293}",20,16,8.329515685236547,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.005, 'e': 0.20804518235702046}",25,0,40.401176018736,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
316,False,"{'a': 0.005, 'e': 0.20700755268115265}",30,16,15.349935008570188,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
317,False,"{'a': 0.005, 'e': 0.20597509820488344}",20,13,6.75168960689553,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.005, 'e': 0.2049477931167973}",20,4,26.47421814553926,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.005, 'e': 0.20392561173421342}",20,8,18.447314243382642,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.005, 'e': 0.20290852850254407}",20,0,25.11451637521849,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
321,False,"{'a': 0.005, 'e': 0.20189651799465538}",20,14,10.942961907103077,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.005, 'e': 0.20088955491023208}",20,0,-17.562092366881465,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
323,False,"{'a': 0.005, 'e': 0.1998876140751445}",30,17,26.545555715344655,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.005, 'e': 0.19889067044081962}",30,12,-38.15762202753524,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
325,False,"{'a': 0.005, 'e': 0.19789869908361465}",25,14,15.31298287186019,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.005, 'e': 0.19691167520419406}",25,10,0.5423781923580713,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
327,False,"{'a': 0.005, 'e': 0.19592957412690934}",30,12,-0.08287297156199802,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
328,False,"{'a': 0.005, 'e': 0.1949523712991825}",25,4,-36.30871223264115,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 1}",1
329,False,"{'a': 0.005, 'e': 0.19398004229089189}",25,14,14.057429785958501,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.005, 'e': 0.19301256279376172}",30,8,13.990472040862983,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
331,False,"{'a': 0.005, 'e': 0.19204990862075408}",30,0,-38.37721462243718,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",0
332,False,"{'a': 0.005, 'e': 0.19109205570546464}",20,0,16.443501823081164,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
333,False,"{'a': 0.005, 'e': 0.1901389801015205}",25,13,-7.8056071438318,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
334,False,"{'a': 0.005, 'e': 0.18919065798198204}",20,7,16.67233110866312,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.005, 'e': 0.1882470656387468}",30,16,-35.34100198834626,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
336,False,"{'a': 0.005, 'e': 0.18730817948195702}",25,12,14.603127064674585,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.005, 'e': 0.18637397603940997}",30,12,29.263403644293128,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.005, 'e': 0.18544443195597088}",30,2,-35.27210470917349,"{0: 24, 1: 1, 2: 1, 3: 1, 4: 1}",1
339,False,"{'a': 0.005, 'e': 0.18451952399298926}",25,0,4.162037191896406,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
340,False,"{'a': 0.005, 'e': 0.18359922902771786}",30,12,-42.81730766837238,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
341,False,"{'a': 0.005, 'e': 0.18268352405273466}",30,0,-0.14004935249606598,"{0: 27, 1: 0, 2: 2, 3: 1, 4: 0}",0
342,False,"{'a': 0.005, 'e': 0.1817723861753675}",25,0,-3.449659844857094,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
343,False,"{'a': 0.005, 'e': 0.1808657926171221}",20,14,-2.899249704969176,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
344,False,"{'a': 0.005, 'e': 0.17996372071311217}",20,6,-49.78948693704686,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
345,False,"{'a': 0.005, 'e': 0.17906614791149322}",20,9,6.772987939123248,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
346,False,"{'a': 0.005, 'e': 0.1781730517728984}",20,0,-48.514501160774714,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
347,False,"{'a': 0.005, 'e': 0.17728440996987782}",20,3,17.272118499166716,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
348,False,"{'a': 0.005, 'e': 0.17640020028634}",25,13,13.277753712604461,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.005, 'e': 0.17552040061699686}",20,11,-24.487074500686955,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
350,False,"{'a': 0.005, 'e': 0.17464498896681085}",25,0,-10.818816478967268,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
351,False,"{'a': 0.005, 'e': 0.17377394345044514}",20,9,12.913544394863614,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.005, 'e': 0.17290724229171636}",20,10,9.097506503189264,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
353,False,"{'a': 0.005, 'e': 0.17204486382305054}",25,5,-59.24923717827378,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",1
354,False,"{'a': 0.005, 'e': 0.1711867864849409}",30,0,4.456263941785674,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
355,False,"{'a': 0.005, 'e': 0.17033298882540943}",25,13,25.658641461394243,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.005, 'e': 0.16948344949947006}",20,0,-21.398783633171416,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
357,False,"{'a': 0.005, 'e': 0.1686381472685955}",20,16,8.334934052750194,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.005, 'e': 0.16779706100018585}",25,16,14.437232994286575,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.005, 'e': 0.1669601696670407}",25,8,12.249362608698203,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
360,False,"{'a': 0.005, 'e': 0.16612745234683307}",20,13,14.557259264618551,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.005, 'e': 0.16529888822158653}",25,7,22.732117529539035,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
362,False,"{'a': 0.005, 'e': 0.1644744565771549}",20,8,-8.598619656939235,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
363,False,"{'a': 0.005, 'e': 0.16365413680270405}",20,11,4.0606100966596514,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
364,False,"{'a': 0.005, 'e': 0.16283790839019696}",25,5,5.6382201914975125,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
365,False,"{'a': 0.005, 'e': 0.16202575093388075}",25,5,10.07831269306314,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
366,False,"{'a': 0.005, 'e': 0.16121764412977677}",20,10,12.023416474347805,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.005, 'e': 0.16041356777517274}",20,10,6.928404030285208,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
